Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2024-09-06,1507.516357421875,1523.529256976365,1498.6528871318862,1520.7870543536687,5497805,58.044436519201696,26.94579902753958,1444.745053617479,29.454718324738376,13.270696931793736,2.742202622696368,8.863470289988754,-1,1125102834,0.6381218014141875,1,0.04492438287293186,0.06123118975439435,BHARTIARTL.NS
2024-09-09,1510.84619140625,1514.861640406891,1491.8461249392576,1491.8461249392576,3912508,58.80769817738018,25.243134618518297,1447.3372550993918,28.99477526351659,19.000066466992394,4.015449000640956,0.0,1,1129015342,0.45620999352620395,1,0.042621418652627065,0.06330019208276344,BHARTIARTL.NS
2024-09-10,1545.3204345703125,1553.302435054624,1513.2946377345995,1513.2946377345995,6163457,65.75395922176537,26.37154931264604,1451.1797327257023,29.95630871957784,32.02579683571298,7.982000484311584,0.0,1,1135178799,0.7007152415842786,1,0.01936178685678865,0.08324617891398932,BHARTIARTL.NS
2024-09-11,1545.271484375,1565.9364543236159,1541.990453688051,1545.90798806897,5994914,65.73700845502778,26.95119956383087,1454.8696053394,29.527000999291197,0.6365036939700985,20.028466254645764,3.2810306869489523,-1,1129183885,0.6833437924239192,1,0.019394077596031095,0.08321713852914471,BHARTIARTL.NS
2024-09-12,1612.7999267578125,1618.7252452985024,1557.3178224761496,1563.2431410168394,12204496,75.22537598319904,32.485089613800255,1461.0629512773771,32.664626708163425,49.556785740973055,5.9253185406898865,5.9253185406898865,1,1141388381,1.3280646147037851,1,0.0036739327937603925,0.12160312653128903,BHARTIARTL.NS
2024-09-13,1600.7535400390625,1620.782007177514,1597.4237313112744,1616.9623870768355,5609618,71.42545980785918,35.48959268263593,1466.541013581757,31.99988736231173,16.208847037773012,3.8196201006785486,3.329808727788077,-1,1135778763,0.9398544349490157,1,0.012511899325840512,0.11499279697981617,BHARTIARTL.NS
2024-09-16,1601.73291015625,1618.8721236843983,1596.4932316455206,1600.7535265260701,3762063,71.55127906750353,37.51723466691101,1471.8426565846785,31.312673410637867,0.979383630179882,17.139213528148275,4.260294880549509,1,1139540826,0.6424531572483307,1,0.011892804911778836,0.11553392940123161,BHARTIARTL.NS
2024-09-17,1627.49072265625,1631.7021200233282,1604.7200536014839,1615.9829651769596,4223072,74.7058143471316,40.73305049884266,1477.9465023129756,31.216711728955037,11.507757479290376,4.211397367078234,11.262911575475755,1,1143763898,0.7251831713115492,1,0.002587662902437167,0.12881000260209838,BHARTIARTL.NS
2024-09-18,1620.781982421875,1636.5010178466666,1613.877280054815,1621.0757257767227,3171195,72.45239473241617,42.2531998584534,1483.5478936897953,30.602927876304797,0.2937433548477202,15.425292069943907,6.904702367060054,-1,1140592703,0.5643505100553567,1,0.00969842680587012,0.1147501719775195,BHARTIARTL.NS
2024-09-19,1630.5267333984375,1676.4108303273815,1613.7302810479948,1613.7302810479948,8498240,73.69365438909867,43.740041174130965,1489.311769756801,32.8941865479535,16.796452350442678,45.88409692894402,0.0,1,1149090943,1.4394679654418199,1,0.02814065908217877,0.11142141104364074,BHARTIARTL.NS
2024-09-20,1676.4599609375,1687.869804357462,1631.6531590021177,1636.5500772464218,21646275,78.59058995499704,48.07067242258836,1496.6509145089851,34.64053543445858,39.90988369107822,11.409843419962044,4.896918244304061,1,1170737218,2.8790362089200894,1,0.006805914656966516,0.1225354204954331,BHARTIARTL.NS
2024-09-23,1714.362060546875,1718.0837662344907,1683.560492607718,1683.560492607718,5001827,81.62942788925501,53.939332515745036,1505.1886065104711,35.13934042463944,30.80156793915694,3.7217056876156676,0.0,1,1175739045,0.6557609576601724,1,0.0021708983027940187,0.14193491063899785,BHARTIARTL.NS
2024-09-24,1720.4342041015625,1731.1095091235463,1710.1016594247126,1715.8800465057552,7579205,82.06854643555451,58.406979852173436,1513.629610337573,34.12994822993904,4.554157595807283,10.675305021983831,5.778387081042638,1,1183318250,0.9755588508075688,1,0.006205006269076499,0.13377733100377656,BHARTIARTL.NS
2024-09-25,1724.1070556640625,1730.4730495895321,1709.0245230683695,1719.3570687227157,4017103,82.34346907673856,61.53465774920778,1521.8836278013569,33.22413239359787,4.749986941346833,6.365993925469638,10.332545654346177,1,1187335353,0.5305691245427112,1,0.004061495738608149,0.13471375223584742,BHARTIARTL.NS
2024-09-26,1734.5863037109375,1742.3234582118184,1710.1507302382015,1733.5090056407637,7417423,83.13783354619189,64.11981939023394,1530.2249092095756,33.14903207788495,1.0772980701738106,7.7371545008809335,23.358275402562185,1,1194752776,1.0457971412212734,1,0.004460518617222001,0.13994125184337422,BHARTIARTL.NS
2024-09-27,1698.8388671875,1727.0940617756617,1686.9883488508633,1719.014146607,7116861,71.3459490313866,62.562873381871896,1536.8372212871413,34.181097990898465,20.17527941949993,8.079915168661728,11.850518336636696,-1,1187635915,0.9825404250732094,1,0.025596654199646976,0.12184365818691661,BHARTIARTL.NS
2024-09-30,1674.3052978515625,1697.2717956784875,1669.0654998965256,1678.6635070934378,6907288,64.57641236927577,58.67298281995363,1542.228126250452,33.866260083761034,4.358209241875329,18.60828858504965,5.23979795503692,-1,1180728627,0.9139224786565923,1,0.040624705928802574,0.10897604704854791,BHARTIARTL.NS
2024-10-01,1663.678955078125,1687.3310940886556,1661.0346670499255,1669.849119882148,3649090,61.8394850980312,54.10902432005719,1546.9909038515375,33.32555772340169,6.170164804022988,17.48197420650763,2.644288028199526,-1,1177079537,0.4865160969593467,1,0.047271441941152854,0.10328484928800356,BHARTIARTL.NS
2024-10-03,1638.949462890625,1660.0552276177916,1630.6737191643795,1630.6737191643795,7200276,55.90162653322686,47.94392327731725,1550.5971218530706,33.30267759414053,8.275743726245537,21.105764727166616,0.0,1,1169879261,0.9110399998542392,1,0.06307332694619644,0.08975465155095164,BHARTIARTL.NS
2024-10-04,1607.0706787109375,1651.9263788050805,1596.5423043193828,1635.6197364369107,8576527,49.326347644634886,40.0243094969926,1552.8117711416146,34.87992022925176,28.54905772597317,16.306642368169832,10.528374391554735,-1,1161302734,1.0841010910182574,1,0.08416106478239638,0.07169849795536294,BHARTIARTL.NS
2024-10-07,1627.7845458984375,1635.570597628558,1608.5885318641795,1616.9623093920654,5387707,53.17994040064541,35.015754664151245,1555.7518799556076,34.424205849849535,10.822236506372064,7.786051730120562,8.373777527885977,1,1166690441,0.8571875144135216,1,0.07036490953424211,0.08351131069631221,BHARTIARTL.NS
2024-10-08,1623.2794189453125,1644.8748767291975,1617.941825755662,1628.3232687656362,5224335,52.2492732328946,30.33324995652879,1558.4000187395177,33.889123358684245,5.043849820323658,16.55160796356131,5.3375931896505335,-1,1161466106,0.8282627818602106,1,0.07333551936723992,0.06775468223589812,BHARTIARTL.NS
2024-10-09,1643.503662109375,1669.4573285652077,1626.8052427822563,1632.3876817078933,3414614,55.9740892294537,27.932272788926184,1561.7374165187277,34.7668938059136,11.115980401481693,25.953666455832717,5.582438925637007,1,1164880720,0.5796202774534102,1,0.06012751804617943,0.061766341482339976,BHARTIARTL.NS
2024-10-10,1643.503662109375,1663.9237870893628,1630.6737603381684,1651.8284230480383,5047657,55.9740892294537,25.73284882241228,1564.943935953655,34.65854615914794,8.324760938663303,12.095364041324501,12.82990177120655,-1,1169928377,0.842093305940975,1,0.06012751804617943,0.05244030884762932,BHARTIARTL.NS
2024-10-11,1652.612060546875,1655.4032801494823,1624.454779491234,1643.5037444187114,2367678,57.69765701585712,24.442997455372506,1568.3819016239775,34.393542909083685,9.108316128163551,2.7912196026072706,19.048964927477527,1,1172296055,0.4313336326967522,1,0.054284607868138476,0.033957654213647576,BHARTIARTL.NS
2024-10-14,1660.6429443359375,1674.7951102478792,1644.7279595317334,1651.2408849161884,2069815,59.21379699799681,23.79451776972087,1571.999981730329,34.084514895302405,9.402059419749094,14.152165911941665,6.512925384455002,1,1174365870,0.4152503841559834,1,0.049186078292431226,0.03862944343889002,BHARTIARTL.NS
2024-10-15,1681.8465576171875,1697.0270040536798,1664.9031728053133,1672.7872589373453,5891334,62.985819175588205,24.70674337439891,1576.3076905886371,34.24876809690525,9.059298679842186,15.180446436492275,7.884086132032053,1,1180257204,1.2065227668956704,1,0.035958631493894194,0.05072059214406717,BHARTIARTL.NS
2024-10-16,1698.2021484375,1706.3310801535117,1681.6995586587009,1684.539795014516,3299887,65.62655562039815,26.444611211315078,1581.0878654062394,33.56182191104136,13.662353422984097,8.12893171601172,2.8402363558150228,1,1183557091,0.6806721475714745,1,0.025981188290754454,0.05986321723338621,BHARTIARTL.NS
2024-10-17,1666.0784912109375,1702.1197371736191,1659.467651688099,1700.9445246354699,4373392,57.02175303076538,24.942254538844736,1584.4208311240707,34.211126452075554,34.86603342453236,1.1752125381492533,6.6108395228384325,-1,1179183699,0.9579649032945213,1,0.045763130250522976,0.04173644114510746,BHARTIARTL.NS
2024-10-18,1672.640380859375,1680.7202961560074,1650.4573167706142,1674.7460796655953,4154915,58.22664815477201,24.004407835344637,1587.8804213097687,33.92911594731253,2.105698806220289,5.974216490412118,22.18306408876083,-1,1183338614,1.0077081182966334,1,0.041660525567750205,0.0454957786567931,BHARTIARTL.NS
2024-10-21,1657.6558837890625,1673.7176803855682,1627.7356647532665,1670.38787153984,3836168,54.47117044264826,21.800728653656506,1590.6167139560157,34.790037353383184,12.731987750777535,3.3298088457281665,29.92021903579598,-1,1179502446,0.9667812043887828,1,0.05107668922769614,0.03686747054520543,BHARTIARTL.NS
2024-10-22,1657.3619384765625,1677.5862342322007,1652.5629348060213,1657.1170925704498,3070057,54.39705173953862,19.802309399158048,1593.2341737411352,34.09241321572577,0.24484590611268686,20.224295755638195,4.55415776442851,1,1176432389,0.8181251706672023,1,0.05126310539830067,0.03669665191725399,BHARTIARTL.NS
2024-10-23,1651.044921875,1666.2742651336275,1645.4623636188348,1655.1582851764588,2764757,52.736314060368265,17.507007412185203,1595.5012619032477,33.14380523708769,4.113363301458776,11.115979957168747,5.582558256165157,-1,1173667632,0.7497511908939393,1,0.05528531363832213,0.03301098403411195,BHARTIARTL.NS
2024-10-24,1643.846435546875,1658.0965154413911,1623.2304814964168,1652.2202135555979,3669575,50.83183875285363,14.934945608043336,1597.397151065743,33.266821573365306,8.373778008722866,5.876301885793282,20.615954050458186,-1,1169998057,1.0337536267967353,1,0.05990646117268374,0.028776490434007658,BHARTIARTL.NS
2024-10-25,1631.653076171875,1650.016518655802,1621.7123087298432,1646.4417446081984,3434386,47.69016371987003,11.776909023795042,1598.7405206777482,32.91234931283626,14.788668436323405,3.5747740476035688,9.940767442031756,-1,1166563671,0.9392733663662952,1,0.05849343037289938,0.02151852766083575,BHARTIARTL.NS
2024-10-28,1629.0577392578125,1643.2588019120608,1611.7226968047826,1623.964992196376,2811651,47.02397113220206,8.961418623917098,1599.9294312102998,32.8140461552964,5.092747061436512,14.20106265424829,12.242295391593416,1,1163752020,0.7536701348909972,1,0.04743437818901645,0.019959657754821843,BHARTIARTL.NS
2024-10-29,1603.348876953125,1633.562837277717,1576.8076051498447,1616.4726411800116,6990747,40.92528243281358,4.602576233622585,1600.0635271217832,34.52413086762326,13.123764226886578,17.09019609770553,26.541271803280324,-1,1156761273,1.8202446600470479,1,0.06422944168962516,0.01655364729709807,BHARTIARTL.NS
2024-10-30,1599.67626953125,1616.9624149586525,1584.4469254229866,1594.24076197634,4622628,40.12470137606945,0.8421062334002727,1600.0483405496054,34.38065648676916,5.435507554909918,17.286145427402516,9.793836553353458,1,1152138645,1.1635611875028253,1,0.06667274663861493,0.014295807731214569,BHARTIARTL.NS
2024-10-31,1579.35400390625,1605.0139265182734,1569.119492884427,1600.3128373142442,4921681,35.93560039823291,-3.7348769930802064,1599.2367979361406,34.4887834258461,20.958833407994234,4.701089204029131,10.234511021822982,-1,1147216964,1.221971387083283,1,0.08039810956454765,0.006480188100014149,BHARTIARTL.NS
2024-11-01,1583.1246337890625,1592.8205557157842,1572.2534993182333,1586.6014935253534,279441,37.24473897655332,-6.977478823824185,1598.6049483617455,33.49437435239644,3.476859736290862,6.2190621904308045,10.871134470829247,-1,1147496405,0.076767204587357,1,0.07782485581666806,0.008846518211971391,BHARTIARTL.NS
2024-11-04,1558.4442138671875,1590.372096553199,1540.6194794782016,1585.769041276362,6094029,32.555366099381814,-11.407271832290917,1597.0300175972532,34.6556774040108,27.32482740917453,4.60305527683704,17.824734388985917,-1,1141402376,1.5763564930575458,1,0.09489391084416918,0.01143751841123327,BHARTIARTL.NS
2024-11-05,1545.8592529296875,1561.0397002496277,1533.7148711630005,1550.6092399545469,6473278,30.450029408421997,-15.75183848827146,1595.0233209436233,34.132045381340546,4.749987024859365,10.43046029508082,12.144381766687047,-1,1134929098,1.5389785021330211,1,0.10380752770325022,0.007856072112432753,BHARTIARTL.NS
2024-11-06,1565.838623046875,1577.5422098100612,1534.2044834191904,1550.364313598837,6631728,37.37418718070284,-17.38239721522382,1593.8788229868883,34.78959402487842,15.474309448037957,11.703586763186195,16.159830179646633,1,1141560826,1.4439041145639464,1,0.08972345875161807,0.02051536563925521,BHARTIARTL.NS
2024-11-07,1543.312744140625,1575.387557444631,1537.2895110140255,1563.0472282862656,5160994,33.34360986380963,-20.258746703616907,1591.8958395027212,35.02591205385893,19.734484145640636,12.34032915836542,6.023233126599507,-1,1136399832,1.08834515524415,1,0.10562884070763084,0.006219007141659422,BHARTIARTL.NS
2024-11-08,1537.534423828125,1546.936483004981,1526.71218661938,1538.6117219378443,3096384,32.37897458298123,-22.74237659319988,1589.764019280188,33.96865379184051,1.0772981097193224,8.324761067136706,10.822237208745037,-1,1133303448,0.6576498674318078,1,0.10978398513193605,0.007038695876349896,BHARTIARTL.NS
2024-11-11,1528.377197265625,1548.9931512908813,1519.8075903593187,1528.8178720850538,3664301,30.855516943441273,-25.15955909181116,1587.3566929266756,33.627004301820655,0.4406748194287502,20.175279205827565,8.569606906306262,-1,1129639147,0.7644278440747867,1,0.11643322290221211,0.005606997357483412,BHARTIARTL.NS
2024-11-12,1523.5782470703125,1562.1169710021709,1518.1426198199647,1536.457166384607,4479934,30.05736573656536,-27.14946665938851,1584.8555774028966,34.36610050756248,12.878919314294535,25.65980461756385,5.435627250347807,-1,1125159213,0.9862395974956014,1,0.11994975212767346,0.0035676718677232168,BHARTIARTL.NS
2024-11-13,1518.4853515625,1540.0808091401138,1514.469902457352,1527.7405989044787,5816699,29.194281189592346,-28.805386285214354,1582.2528234483714,33.74072952007672,9.255247341978702,12.34021023563514,4.015449105148036,-1,1119342514,1.2477241584231347,1,0.12093260262416225,0.002644377900001601,BHARTIARTL.NS
2024-11-14,1518.5343017578125,1535.6735150959369,1504.871948089745,1518.044609948152,5139154,29.215319751306254,-29.770587842172972,1579.754057891879,33.530789340513515,0.48969180966059866,17.139213338124364,13.172661858406855,1,1124481668,1.0972671372767522,1,0.10680430083828397,0.008997066218558447,BHARTIARTL.NS
2024-11-18,1505.3126220703125,1536.6038808689812,1497.918227927031,1536.6038808689812,4816078,26.891119819973213,-31.24225481666008,1576.8347858988766,33.898993883473274,31.29125879866865,0.0,7.394394143281488,-1,1119665590,0.9374802849590245,1,0.11444374386826962,0.004912198326691569,BHARTIARTL.NS
2024-11-19,1494.0496826171875,1525.8796496345974,1487.9775521153313,1505.3125940233479,6238241,25.062054122905536,-32.93770126510685,1573.588311260379,34.18492985745848,11.262911406160356,20.567055611249543,6.072130501856236,-1,1113427349,1.2109141270076391,1,0.12284501228466832,0.004064209224434517,BHARTIARTL.NS
2024-11-21,1493.7069091796875,1510.2585157944457,1479.8486074428033,1506.2919644255667,7356679,25.0063085867193,-33.91802783066919,1570.4557072572145,33.91528546418589,12.585055245879175,3.9665513688789815,13.858301736884187,-1,1106070670,1.4039412298336615,1,0.11552959612987959,0.00927779181559445,BHARTIARTL.NS
2024-11-22,1536.94677734375,1542.5292162095182,1488.858945500254,1501.3951037772642,7640321,42.40880055023194,-30.850225510479277,1569.1416315743336,35.32635583883433,35.55167356648576,5.582438865768154,12.536158277010145,1,1113710991,1.430536380859441,1,0.07882494038409052,0.03715038851223424,BHARTIARTL.NS
2024-11-25,1546.201904296875,1576.0731049816286,1530.3359373284065,1549.3358840882354,12155641,45.332921154138,-27.356806437027217,1568.242034426198,36.06998525414774,3.133979791360389,26.737220893393214,15.865966968468456,-1,1125866632,2.012408996892759,1,0.06714169350744395,0.04291373375603583,BHARTIARTL.NS
2024-11-26,1544.73291015625,1571.763875828849,1533.71484375,1557.2200520833335,4030593,44.94286932418392,-24.425223431300765,1567.3201079842393,36.2113457416264,12.487141927083485,14.54382374551551,11.01806640625,-1,1121836039,0.6571157505062838,1,0.06378182992543667,0.04200357374847644,BHARTIARTL.NS
2024-11-27,1545.1246337890625,1551.0988501218922,1522.109118096646,1536.799872793933,4982785,45.078574000352425,-21.818800405606453,1566.4496972314873,35.69551619045639,8.324760995129509,5.974216332829656,14.690754697287048,1,1126818824,0.7952590429108088,1,0.057236938402684234,0.04224644725661046,BHARTIARTL.NS
2024-11-28,1528.230224609375,1555.750880421554,1524.8512793880643,1538.6116670709862,6714728,40.448082462294586,-20.87578594219599,1564.9508943835613,35.352950822101626,10.381442461611186,17.139213350567843,3.378945221310687,-1,1120104096,1.034771598781025,1,0.05806205696000942,0.03165859200235248,BHARTIARTL.NS
2024-11-29,1593.6041259765625,1614.9057203101715,1519.1709687648715,1519.1709687648715,10775801,58.29868137320875,-14.684044177273336,1566.0745505244631,39.66593658804437,74.43315721169097,21.301594333609046,0.0,1,1130879897,1.5427054774972795,1,0.013366929707561722,0.07138254518765737,BHARTIARTL.NS
2024-12-02,1609.71484375,1612.2612171719022,1583.8590930771338,1593.6040315246044,3790108,61.371651591585525,-8.380439448728794,1567.7859345725235,38.86137855281037,16.110812225395648,2.546373421902217,9.744938447470531,1,1134670005,0.5532925626241086,1,0.0032247180799295193,0.08067654765775759,BHARTIARTL.NS
2024-12-03,1587.1402587890625,1618.8232966936391,1579.8927956995556,1618.8232966936391,9131055,55.23015273025012,-5.147035804175175,1568.5449276790546,38.86631587004417,31.683037904576622,0.0,7.247463089506937,-1,1125538950,1.253991021088346,1,0.01996234279177681,0.06760061106894188,BHARTIARTL.NS
2024-12-04,1551.4415283203125,1596.8849510212226,1549.7766240309302,1596.1504133252606,8772014,47.188261053771114,-5.402848646499706,1567.8742061355745,39.4550309500619,44.708885004948115,0.7345376959619898,1.6649042893823207,-1,1116766936,1.1641733264454515,1,0.04343171633820988,0.046146064528142516,BHARTIARTL.NS
2024-12-05,1582.04736328125,1588.6093055023152,1552.6658536296206,1567.0138480869002,10324005,53.44673265172761,-3.1002097808218423,1568.4300162197187,39.291655680914815,15.033515194349775,6.561942221065237,14.347994457279583,1,1127090941,1.318232092268132,1,0.02324578534495572,0.06459904944089731,BHARTIARTL.NS
2024-12-06,1564.908203125,1591.155733804408,1561.92115460658,1584.6428083636251,4296866,49.88181077666422,-2.628044416691637,1568.2919059022788,38.57329307498004,19.734605238625136,6.512925440782965,2.987048518419897,-1,1122794075,0.5731172344994631,1,0.034452559876020125,0.05435436756759233,BHARTIARTL.NS
2024-12-09,1569.51123046875,1572.792141606452,1556.289551915358,1562.9983056409765,4264409,50.83037009885448,-1.8609719995188243,1568.3397225519445,36.99681426184533,6.512924827773531,3.2809111377021054,6.708753725618408,1,1127058484,0.6356974837678648,1,0.03141874060382581,0.057127735874287475,BHARTIARTL.NS
2024-12-10,1546.10400390625,1578.6194928635823,1537.6813285309088,1577.346365866492,14645786,46.056693752259086,-3.1060248229646277,1567.467733585447,37.27833926690448,31.24236196024208,1.2731269970902304,8.422675375341214,-1,1112412698,1.8849738094081903,1,0.047033894617479144,0.042853130381948205,BHARTIARTL.NS
2024-12-11,1553.3023681640625,1555.261135337031,1538.807443262631,1555.261135337031,3853182,47.683867300195224,-3.471868777200825,1566.912229059118,35.79086446743987,1.9587671729684644,0.0,14.494924901431432,-1,1116265880,0.5032369024775039,1,0.04218169615425204,0.04728877147601237,BHARTIARTL.NS
2024-12-12,1577.3463134765625,1584.5447590654203,1545.9570211024627,1545.9570211024627,13120939,52.804817787691206,-1.8008976762216662,1567.3214088401944,35.990641145691136,31.389292374099796,7.198445588857794,0.0,1,1129386819,1.581328236325126,1,0.02629541963150689,0.06181122382621772,BHARTIARTL.NS
2024-12-13,1647.078369140625,1650.261365840317,1573.6736161491926,1584.6426646466664,12900707,63.85510043141072,5.09146187382953,1570.4491327735448,38.89043461322208,62.43570449395861,3.182996699692012,10.96904849747375,1,1142287526,1.5159633176254064,1,0.0019325107774639549,0.10153115044858188,BHARTIARTL.NS
2024-12-16,1628.2742919921875,1652.220173778838,1625.9237473837254,1647.0784097525554,4375126,59.78967366742095,8.933395972440849,1572.7167860762368,37.99086259764283,18.804117760367944,5.141764026282544,2.350544608462087,-1,1137912400,0.5106112524578513,1,0.014706294820483096,0.09115520970842445,BHARTIARTL.NS
2024-12-17,1581.9984130859375,1624.4546692062916,1575.3385566321442,1616.4726687729897,6182486,51.15772060120553,8.150130114473086,1573.0807714491664,39.05835350924286,34.474255687052164,7.9820004333018915,6.659856453793282,-1,1131729914,0.7472589765556559,1,0.04438800956564923,0.06457010626443985,BHARTIARTL.NS
2024-12-18,1568.874755859375,1589.539727793647,1563.1942826397521,1587.9727378014427,3905144,48.99729231845447,6.396679875889731,1572.9158296613316,38.150288626718,19.09798194206769,1.5669899922042987,5.680473219622854,-1,1127824770,0.5015040070683131,1,0.05312432850881667,0.05674522334181243,BHARTIARTL.NS
2024-12-19,1567.3076171875,1576.5627443522937,1552.7636751375935,1553.6941612863984,5865855,48.73263385592334,4.824983528520761,1572.695899760397,37.12520152585959,13.613455901101588,9.255127164793748,0.9304861488049028,1,1121958915,0.7990485012361992,1,0.05417733931754365,0.050053142616648776,BHARTIARTL.NS
2024-12-20,1545.5653076171875,1588.8541364962953,1540.9622523031237,1576.8076698307793,9738879,45.09340269085104,1.8041826806309018,1571.6319549704672,37.89425028781044,31.242362213591832,12.046466665515936,4.603055314063795,-1,1112220036,1.2350752854255895,1,0.06900702651386585,0.017077465909873694,BHARTIARTL.NS
2024-12-23,1554.183837890625,1574.310098868295,1545.8100604015522,1553.3023687517234,4363599,46.789683772109,0.1044159677078369,1570.9477150849832,37.24071749947451,0.8814691389015934,20.126260977669972,7.492308350171243,1,1116583635,0.5526921946192852,1,0.06307898299937942,0.022528138738898328,BHARTIARTL.NS
2024-12-24,1551.2457275390625,1565.8385672740658,1542.5291894782622,1557.2199436637693,3610076,46.26494289874945,-1.4628791883274062,1570.175088122398,36.24562180635516,5.9742161247068,8.618623610296481,8.716538060800303,-1,1112973559,0.5315502049716037,1,0.06509248950516952,0.020676774933056686,BHARTIARTL.NS
2024-12-26,1566.524169921875,1573.722615938572,1548.503486600974,1551.2458086805107,3400479,49.44031623373841,-1.4553528761839516,1570.0319148596323,35.45801520144395,15.278361241364337,7.198446016697062,2.7423220795367342,1,1116374038,0.5040487945369994,1,0.05470455260274521,0.030228196963833023,BHARTIARTL.NS
2024-12-27,1566.866943359375,1594.877292461064,1563.3902030568186,1566.524182984992,2559578,49.512399518994634,-1.4055272249186146,1569.9077983302104,35.17437764450119,0.3427603743830332,28.010349101688917,3.133979928173403,1,1118933616,0.4498227116342576,1,0.05447382164848343,0.03044034772489547,BHARTIARTL.NS
2024-12-30,1554.183837890625,1579.7947425976101,1548.5033652654029,1571.9106569019648,4438130,46.850755624790324,-2.3622303306945014,1569.2911724306189,34.89702047933734,17.726819011339785,7.8840856956453536,5.680472625222137,-1,1114495486,0.9162240650948427,1,0.06307898299937942,0.010618119270956908,BHARTIARTL.NS
2024-12-31,1555.016357421875,1564.2714848972985,1531.1193729562094,1550.3642851826976,2249626,47.05196090206209,-3.018452227818443,1568.7313757636093,34.77238415517675,4.652072239177414,9.255127475423478,19.244912226488168,1,1116745112,0.4857350237246515,1,0.06250983527795242,0.015367674012950814,BHARTIARTL.NS
2025-01-01,1562.802490234375,1573.4288988044955,1551.3927660061897,1560.158202120047,1405565,48.99666231655725,-2.8770718689804653,1568.4988704487375,33.86265191540025,2.644288114327992,10.626408570120475,8.765436113857277,1,1118150677,0.3383892276490047,1,0.057216240761846324,0.02027327027960778,BHARTIARTL.NS
2025-01-02,1576.5137939453125,1586.2097158702666,1555.6529941923711,1566.915906027072,3728040,52.31790066641057,-1.6397374243576905,1568.8131811740934,33.626514041292765,9.59788791824053,9.695921924954064,11.262911834700844,1,1121878717,0.9013674065899744,1,0.0480213875224435,0.02879417938710263,BHARTIARTL.NS
2025-01-03,1565.8875732421875,1583.6634109492913,1560.4520655490544,1581.7046435888099,3669685,49.62107790453473,-1.4993051101662331,1568.6984514512737,32.882573424074494,15.817070346622359,1.9587673604814881,5.435507693133104,-1,1118209032,0.9370128535238678,1,0.05513333269380118,0.022203509932702346,BHARTIARTL.NS
2025-01-06,1555.701904296875,1576.660738227019,1534.7920873704866,1563.2432301014803,4584188,47.11411152397232,-2.184725690295636,1568.188782935415,33.52443609782149,7.5413258046053215,13.417508125538689,20.90981692638843,-1,1113624844,1.3479351298125324,1,0.06204162199414804,0.01580156922914873,BHARTIARTL.NS
2025-01-07,1558.0523681640625,1569.9519027538083,1551.3926314503917,1561.1374503989834,2830856,47.76988225182481,-2.5093375663448114,1567.7912764737935,32.455495755364,3.0850822349209466,8.81445235482488,6.659736713670782,-1,1116455700,0.8716703293976027,1,0.06043943550224728,0.01728632217900974,BHARTIARTL.NS
2025-01-08,1566.230224609375,1580.186441081448,1545.3204084022998,1565.7895498054065,3674564,50.088776915437684,-2.082702054035053,1567.7300587536201,32.627676964205726,0.44067480396847714,13.956216472073038,20.469141403106732,1,1120130264,1.129220563127831,1,0.05490249633696686,0.022417426953896508,BHARTIARTL.NS
2025-01-09,1573.9185791015625,1586.7973787551834,1559.5705843851574,1567.0138763872626,4684859,52.2358208668533,-1.1113929375608222,1567.9727458260886,32.241899636050036,6.904702714299901,12.878799653620945,7.443292002105181,1,1124815123,1.3850248030374848,1,0.04974945700302506,0.027192770143029944,BHARTIARTL.NS
2025-01-10,1582.5860595703125,1591.4984268499386,1558.9829375813024,1574.84890484597,4145892,54.60654031248584,0.3536926234241946,1568.545816953313,32.26144175266334,7.7371547243424175,8.912367279626096,15.865967264667688,1,1128961015,1.1707787363986264,1,0.04400020699501917,0.03252062426739484,BHARTIARTL.NS
2025-01-13,1564.271484375,1581.4106978820362,1545.5652809723395,1547.4261337781222,3705039,49.064910444040024,0.03652924253628953,1568.3781960678891,32.60139438447117,16.84535059687778,17.139213507036175,1.8608528057827698,1,1125255976,1.0684022873776389,1,0.05622341791839134,0.021193323377646567,BHARTIARTL.NS
2025-01-14,1567.1116943359375,1599.7252164512684,1545.957032218217,1571.6168350423754,7284572,49.913796206388376,0.014192582114674224,1568.3285293333029,34.113307945084046,4.505140706437942,28.10838140889291,21.15466211772059,-1,1132540548,1.83429212308433,1,0.03659150466275673,0.022967298061661014,BHARTIARTL.NS
2025-01-15,1574.3101806640625,1580.5782598563335,1560.1581349201829,1574.89790648964,2960985,52.09304188139294,0.5707688363684156,1568.5631038952936,33.13522344444594,0.5877258255775359,5.680353366693453,14.152045743879626,-1,1135501533,0.7174896313620887,1,0.01614360124158347,0.027434750939382666,BHARTIARTL.NS
2025-01-16,1596.5911865234375,1601.2922758887987,1567.552556796279,1585.6711544133693,5299325,58.161062107491865,2.7777305418865126,1569.662244390515,33.17840170502264,10.920032110068178,4.701089365361213,18.118597617090245,1,1140800858,1.237004978878951,1,0.0029444540374783047,0.04100724977055169,BHARTIARTL.NS
